,delivery,batsman,bowler,extras_dict,non_striker,runs_dict,wicket_dict,wides,noballs,legbyes,byes,penalty,kind,player_out,fielders,runs,extras,total,team,city,date,gender,match_type,neutral_venue,winner,winType,winMargin,result,resultHow,resultTeam,non_boundary,ManOfMatch,overs,team1,team2,tossWinner,tossDecision,venue
0,0.1,Noor Ali Zadran,PC Connell,0,Karim Sadiq,"{'batsman': 0, 'extras': 0, 'total': 0}",0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,Afghanistan,0,2010-02-09,male,T20,1,Afghanistan,runs,13,0,0,0,0,Mohammad Nabi,20,Afghanistan,Ireland,Ireland,field,Dubai International Cricket Stadium
1,0.2,Noor Ali Zadran,PC Connell,0,Karim Sadiq,"{'batsman': 0, 'extras': 0, 'total': 0}",0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,Afghanistan,0,2010-02-09,male,T20,1,Afghanistan,runs,13,0,0,0,0,Mohammad Nabi,20,Afghanistan,Ireland,Ireland,field,Dubai International Cricket Stadium
2,0.3,Noor Ali Zadran,PC Connell,0,Karim Sadiq,"{'batsman': 1, 'extras': 0, 'total': 1}",0,0.0,0.0,0.0,0.0,0.0,0,0,0,1.0,0.0,1.0,Afghanistan,0,2010-02-09,male,T20,1,Afghanistan,runs,13,0,0,0,0,Mohammad Nabi,20,Afghanistan,Ireland,Ireland,field,Dubai International Cricket Stadium
3,0.4,Karim Sadiq,PC Connell,0,Noor Ali Zadran,"{'batsman': 0, 'extras': 0, 'total': 0}",0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,Afghanistan,0,2010-02-09,male,T20,1,Afghanistan,runs,13,0,0,0,0,Mohammad Nabi,20,Afghanistan,Ireland,Ireland,field,Dubai International Cricket Stadium
4,0.5,Karim Sadiq,PC Connell,0,Noor Ali Zadran,"{'batsman': 0, 'extras': 0, 'total': 0}",0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,Afghanistan,0,2010-02-09,male,T20,1,Afghanistan,runs,13,0,0,0,0,Mohammad Nabi,20,Afghanistan,Ireland,Ireland,field,Dubai International Cricket Stadium
5,0.6,Karim Sadiq,PC Connell,0,Noor Ali Zadran,"{'batsman': 4, 'extras': 0, 'total': 4}",0,0.0,0.0,0.0,0.0,0.0,0,0,0,4.0,0.0,4.0,Afghanistan,0,2010-02-09,male,T20,1,Afghanistan,runs,13,0,0,0,0,Mohammad Nabi,20,Afghanistan,Ireland,Ireland,field,Dubai International Cricket Stadium
6,1.1,Noor Ali Zadran,DT Johnston,{'byes': 1},Karim Sadiq,"{'batsman': 0, 'extras': 1, 'total': 1}",0,0.0,0.0,0.0,1.0,0.0,0,0,0,0.0,1.0,1.0,Afghanistan,0,2010-02-09,male,T20,1,Afghanistan,runs,13,0,0,0,0,Mohammad Nabi,20,Afghanistan,Ireland,Ireland,field,Dubai International Cricket Stadium
7,1.2,Karim Sadiq,DT Johnston,0,Noor Ali Zadran,"{'batsman': 0, 'extras': 0, 'total': 0}",0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,Afghanistan,0,2010-02-09,male,T20,1,Afghanistan,runs,13,0,0,0,0,Mohammad Nabi,20,Afghanistan,Ireland,Ireland,field,Dubai International Cricket Stadium
8,1.3,Karim Sadiq,DT Johnston,0,Noor Ali Zadran,"{'batsman': 0, 'extras': 0, 'total': 0}","{'kind': 'bowled', 'player_out': 'Karim Sadiq'}",0.0,0.0,0.0,0.0,0.0,bowled,Karim Sadiq,0,0.0,0.0,0.0,Afghanistan,0,2010-02-09,male,T20,1,Afghanistan,runs,13,0,0,0,0,Mohammad Nabi,20,Afghanistan,Ireland,Ireland,field,Dubai International Cricket Stadium
9,1.4,Shafiqullah,DT Johnston,0,Noor Ali Zadran,"{'batsman': 1, 'extras': 0, 'total': 1}",0,0.0,0.0,0.0,0.0,0.0,0,0,0,1.0,0.0,1.0,Afghanistan,0,2010-02-09,male,T20,1,Afghanistan,runs,13,0,0,0,0,Mohammad Nabi,20,Afghanistan,Ireland,Ireland,field,Dubai International Cricket Stadium
